date,username,text,link
2020-06-16T10:26:47+00:00,DaniLudwigMdB,Ich hab sie - seid auch Ihr dabei! #CoronaApp #StrongerTogether @CSU @csu_bt @cducsubt @BMG_Bund https://t.co/WB4XvoArxs,https://twitter.com/DaniLudwigMdB/status/1272838023965822976
2020-06-15T09:40:57+00:00,DaniLudwigMdB,Gilt nicht nur für Flugtickets sondern auch für stornierte Pauschalreisen! Auch hier wird sich Zeit gelassen. Geht gar nicht! @Thomas_Bareiss @cducsubt https://t.co/nHve6zL2D3,https://twitter.com/DaniLudwigMdB/status/1272464098903687168
2020-06-15T09:38:39+00:00,DaniLudwigMdB,@Bernhar54334227 @robinalexander_ @welt Schade eigentlich 😊. Schöne Zeit!!,https://twitter.com/DaniLudwigMdB/status/1272463523629740038
2020-06-14T06:10:12+00:00,DaniLudwigMdB,"Und es tut auch gar nicht weh 😊! Danke an alle, die in den letzten Wochen (oft zum ersten Mal) Blut gespendet haben! 🙏 #weltblutspendetag  @brkaktuell @brkrosenheim @roteskreuz_de https://t.co/vIwWSCJ6XO",https://twitter.com/DaniLudwigMdB/status/1272048676064681984
2020-06-13T07:53:49+00:00,DaniLudwigMdB,Guten Morgen Ihr Lieben! #dahoamisdahoam #samerberg https://t.co/MjsLP5ur4y,https://twitter.com/DaniLudwigMdB/status/1271712365608931329
2020-06-12T13:58:29+00:00,DaniLudwigMdB,"Geht doch. @cducsubt @CSU @csu_bt
https://t.co/sfkR87PKzK",https://twitter.com/DaniLudwigMdB/status/1271441745549680641
2020-06-12T12:30:31+00:00,DaniLudwigMdB,👍👍 https://t.co/dyXPIeTsRH,https://twitter.com/DaniLudwigMdB/status/1271419610789826566
2020-06-12T05:35:34+00:00,DaniLudwigMdB,"Jut jemacht! 👍 @polizeiberlin @PolizeiBB_E  @cduberlin
https://t.co/YXpvrWfBC4",https://twitter.com/DaniLudwigMdB/status/1271315183974010880
2020-06-11T13:33:06+00:00,DaniLudwigMdB,@tj_tweets Nicht Dein Ernst 😠,https://twitter.com/DaniLudwigMdB/status/1271072969599725568
2020-06-11T07:30:35+00:00,DaniLudwigMdB,"👇👇👇Das zeigt einmal mehr, wie wichtig es ist, sobald es geht, allen Kindern wieder feste Strukturen anzubieten! https://t.co/Y3lTlAyF1W",https://twitter.com/DaniLudwigMdB/status/1270981740396457985
2020-06-11T06:57:24+00:00,DaniLudwigMdB,"Gut so!!
https://t.co/bg3BB39jPb",https://twitter.com/DaniLudwigMdB/status/1270973389256232960
2020-06-11T05:51:20+00:00,DaniLudwigMdB,"Genauso! Deshalb darf es keine Ausreden geben, wenn es um die Heraufsetzung des Strafrahmens geht! @cducsubt @csu_bt https://t.co/NWDNLP7AfL",https://twitter.com/DaniLudwigMdB/status/1270956765442686977
2020-06-10T16:38:48+00:00,DaniLudwigMdB,"Toller Innenminister! Unter seiner Führung mehr Personal und bessere Technik gegen vermutlich das Widerwärtigste, was man sich vorstellen kann. Vorbildlich! @CDUNRW_Fraktion @CDUNRW_de https://t.co/PC9PdPd5Yp",https://twitter.com/DaniLudwigMdB/status/1270757315390705664
2020-06-10T13:49:35+00:00,DaniLudwigMdB,@Condrobs @CursedSoundProd @_fkp_ @hanfverband @DocTailleur @bzga_de @PiratenAGDrogen Fein,https://twitter.com/DaniLudwigMdB/status/1270714733407072263
2020-06-10T13:30:40+00:00,DaniLudwigMdB,@CursedSoundProd @Condrobs @_fkp_ @hanfverband @DocTailleur @bzga_de @PiratenAGDrogen Abgesehen davon kleiner Tipp an @Condrobs: ich würde halt einfach mal abwarten was kommt und dann urteilen.  Soll manchmal Sinn machen 😉,https://twitter.com/DaniLudwigMdB/status/1270709971257143296
2020-06-10T13:24:13+00:00,DaniLudwigMdB,"@CursedSoundProd @Condrobs @_fkp_ @hanfverband @DocTailleur @bzga_de @PiratenAGDrogen Gott sei Dank bin ich immer klar und weiß sehr wohl was ich like. Aber schön, wie leicht Sie zu erfreuen sind 😇😇. Abgesehen davon schätze ich @Condrobs und freue mich über eine sachliche Auseinandersetzung. Merci!",https://twitter.com/DaniLudwigMdB/status/1270708347969232900
2020-06-10T06:52:55+00:00,DaniLudwigMdB,"Wieso eigentlich ""stattdessen ""?? Warum macht man nicht beides?? Das sollte ein Rechtsstaat schon hinbekommen. #Kindesmissbrauch https://t.co/Tw8z1KGYZG",https://twitter.com/DaniLudwigMdB/status/1270609876398596096
2020-06-10T06:45:00+00:00,DaniLudwigMdB,@mikeschier Oder dürfen noch gar nicht spielen......... Mann Mann,https://twitter.com/DaniLudwigMdB/status/1270607880237056000
2020-06-09T18:59:45+00:00,DaniLudwigMdB,"Das Muster kommt mir bekannt vor: erst einfach mal was raushauen und sich dann mit den Betroffenen treffen,wenn Gegenwind kommt.....war schon nach der Leipziger #silvesternacht so.... @GdPPresse #nurmalso #Leipzig #Silvesternacht #Polizeigewalt https://t.co/SDEe33XrK7",https://twitter.com/DaniLudwigMdB/status/1270430399643213826
2020-06-09T12:14:11+00:00,DaniLudwigMdB,"Unsere Eilverordnung kam zur rechten Zeit! Die Coronakrise bietet auch die Chance zur Weiterentwicklung der Substitutionstherapie. Diese Chance sollten wir nutzen! @BMG_Bund @Aidshilfe_de
https://t.co/i3Xz2FGwjz",https://twitter.com/DaniLudwigMdB/status/1270328335059636224
2020-06-09T08:16:45+00:00,DaniLudwigMdB,"Die Blockabfertigung findet nochmal weswegen statt?? Ach ja,wegen der vielen LKWs auf der Inntalautobahn..... finde den Fehler..... #nurmalso #überflüssig @rosenheim24 @heimatzeitungen @BR24
Blockabfertigung auf A93 beendet - Polizei zieht Bilanz https://t.co/Mgj6lbb7e0",https://twitter.com/DaniLudwigMdB/status/1270268584023990273
2020-06-08T06:56:44+00:00,DaniLudwigMdB,👇👇👇 https://t.co/BpDdw1fcDs,https://twitter.com/DaniLudwigMdB/status/1269886060466765825
2020-06-07T18:45:42+00:00,DaniLudwigMdB,Ich liebe diesen Account 🤣. Und den München-#Tatort sowieso..... 👍 @Tatort @DasErste https://t.co/Op7Hql4rEr,https://twitter.com/DaniLudwigMdB/status/1269702086905802754
2020-06-07T08:47:44+00:00,DaniLudwigMdB,Must read! @WELTAMSONNTAG @johannesboie @jsuedekum https://t.co/5LLdFUpnVu,https://twitter.com/DaniLudwigMdB/status/1269551604535119874
2020-06-06T12:39:19+00:00,DaniLudwigMdB,ES KOTZT MICH AN! https://t.co/pvh4CcUa49,https://twitter.com/DaniLudwigMdB/status/1269247498733879297
2020-06-06T07:43:56+00:00,DaniLudwigMdB,Eine wichtige Debatte wurde dazu in den letzten Monaten angestoßen. Allerdings: Reden allein rettet noch kein Leben. Deshalb: Organspendeausweis ausfüllen! Danke!! #organspende @BMG_Bund @jensspahn https://t.co/7lbdJUXVMI,https://twitter.com/DaniLudwigMdB/status/1269173161976725505
2020-06-04T12:49:29+00:00,DaniLudwigMdB,"Genauso. #geliefert
https://t.co/sTC8T0pew3",https://twitter.com/DaniLudwigMdB/status/1268525280924139523
2020-06-04T12:46:22+00:00,DaniLudwigMdB,"Ein absolut wichtiger Schritt! Dank an den Vorsitzenden der @csu_bt Alexander #Dobrindt,der diesen Vorschlag eingebracht hat! @CSU @cducsubt @csu_bt #geliefert https://t.co/GRHTW0eBXL",https://twitter.com/DaniLudwigMdB/status/1268524497575063552
2020-06-04T07:27:26+00:00,DaniLudwigMdB,👇👇👇 https://t.co/pyVDQaTNER,https://twitter.com/DaniLudwigMdB/status/1268444234857750531
2020-06-04T06:27:01+00:00,DaniLudwigMdB,"Wir sind trotz Lockerungen auf einem sehr guten Weg. Jetzt ist es an der Zeit, für Schulen und Kitas weitergehende Perspektiven aufzuzeigen,um nicht eine Corona-Generation heranzuzüchten. https://t.co/TrJYcNxe5X",https://twitter.com/DaniLudwigMdB/status/1268429027267743744
2020-06-03T21:52:39+00:00,DaniLudwigMdB,Läuft..... @csu_bt https://t.co/f5a9vipfJY,https://twitter.com/DaniLudwigMdB/status/1268299582758363141
2020-06-03T16:52:10+00:00,DaniLudwigMdB,"@NiemaMovassat OMG 😳🤣..... 1000fach entschuldigt und gedankt.... ich sag immer ""Würschtlfinger"", weil ich keine Brille will.....",https://twitter.com/DaniLudwigMdB/status/1268223965392244737
2020-06-03T14:51:04+00:00,DaniLudwigMdB,Das möchte ich aber auch mal gehofft haben........... #Haltung #BlueLivesMatter https://t.co/7FGalooZC9,https://twitter.com/DaniLudwigMdB/status/1268193488543387655
2020-06-03T14:49:41+00:00,DaniLudwigMdB,Der zweite Teil auf jeden Fall!! 👍👍👍 https://t.co/g5PRIOX7Xb,https://twitter.com/DaniLudwigMdB/status/1268193142500663298
2020-06-01T09:49:26+00:00,DaniLudwigMdB,👇👇👇 https://t.co/mmCyPrzmck,https://twitter.com/DaniLudwigMdB/status/1267392806466838528
2020-05-31T18:25:23+00:00,DaniLudwigMdB,🙏🙏🙏🙏 https://t.co/HqYhq2PWEn,https://twitter.com/DaniLudwigMdB/status/1267160260474781696
2020-05-31T14:31:28+00:00,DaniLudwigMdB,@tj_tweets @NASA @DLR_de Mein Sohn macht es auch manuell gerade 😁😁 https://t.co/sMJp6DASmq,https://twitter.com/DaniLudwigMdB/status/1267101395246895105
2020-05-31T14:25:48+00:00,DaniLudwigMdB,Wahnsinn! 👏👏👏👏 https://t.co/va8DqByAUh,https://twitter.com/DaniLudwigMdB/status/1267099967396683776
2020-05-31T09:04:22+00:00,DaniLudwigMdB,Gesegnete Pfingsten! #Pfingsten #heiligergeist #glaube https://t.co/Po8bVg97MN,https://twitter.com/DaniLudwigMdB/status/1267019074913079296
2020-05-30T18:12:58+00:00,DaniLudwigMdB,Das nenn ich mal ne Umfrage..... 🙏🙏🙏 https://t.co/q4KlcBMekr,https://twitter.com/DaniLudwigMdB/status/1266794748146319362
2020-05-30T09:23:51+00:00,DaniLudwigMdB,Zustimmung! https://t.co/hVqK9KGGzU,https://twitter.com/DaniLudwigMdB/status/1266661590276980736
2020-05-29T18:49:08+00:00,DaniLudwigMdB,"Es ist gut, dass wir das jetzt endlich hinbekommen. Ach, und übrigens: für einen Rauchstopp ist es nie zu spät! @BMG_Bund @jensspahn @cducsubt https://t.co/RoKt4LQm4a",https://twitter.com/DaniLudwigMdB/status/1266441461031227400
2020-05-29T16:11:47+00:00,DaniLudwigMdB,"@MAStrackZi @Linksfraktion Die Zahlen was jugendliches Rauchen und Trinken angeht, haben sich SEHR gut entwickelt dank kontinuierlicher Prävention, nachzulesen im Drogen- und Suchtbericht. Das beweist: Prävention wirkt.",https://twitter.com/DaniLudwigMdB/status/1266401862896488448
2020-05-29T16:06:08+00:00,DaniLudwigMdB,"@MAStrackZi @Linksfraktion Nur weil Alkohol auch gefährlich ist, ist Cannabis kein Broccoli. Und deshalb ist Prävention bzgl Alkohol/Tabak UND Cannabis gerade bei den ganz Jungen so wichtig. Ich hoffe mal nicht, dass Sie das jetzt auch noch bestreiten.",https://twitter.com/DaniLudwigMdB/status/1266400440519929856
2020-05-29T15:58:35+00:00,DaniLudwigMdB,"@MAStrackZi Abgesehen davon, dass nicht mal mehr die Linken für Legalisierung sind, wie ich im Ausschuss erfahren habe: Schwarzmarkt wird es deshalb weiter geben und er wird sich noch mehr als jetzt an die Jungen wenden, weil die unter 18 auch legalisiert nix kaufen dürfen.",https://twitter.com/DaniLudwigMdB/status/1266398540475109379
2020-05-29T14:21:54+00:00,DaniLudwigMdB,"Guter Tag: 1. Lesung Tabakwerbeverbot jetzt im Bundestag. Neben der Werbung müssen wir uns übrigens auch um die Inhaltsstoffe der E-Zigaretten kümmern. Wir brauchen eine regelmäßige Überprüfung der Inhaltsstoffe, um dem Gesundheitsschutz Rechnung zu tragen.  @BMG_Bund @cducsubt https://t.co/1b4oL1It7D",https://twitter.com/DaniLudwigMdB/status/1266374212127608839
2020-05-29T11:35:42+00:00,DaniLudwigMdB,@DAKGesundheit @bzga_de Danke schön!!,https://twitter.com/DaniLudwigMdB/status/1266332385647493121
2020-05-29T11:25:31+00:00,DaniLudwigMdB,"👇👇👇
https://t.co/Ew4i9PodHw",https://twitter.com/DaniLudwigMdB/status/1266329823456231424
2020-05-29T07:26:49+00:00,DaniLudwigMdB,Genauso ist es 😊. Gleich geht es los! https://t.co/h5gSHRRsPb,https://twitter.com/DaniLudwigMdB/status/1266269750276976641
2020-05-29T05:10:00+00:00,DaniLudwigMdB,"Corona verändert auch das Spielverhalten. Viele gehen ins Online-Glücksspiel. Eine besorgniserregende Entwicklung! 👇
@DLF
https://t.co/RlfQsrLNXx",https://twitter.com/DaniLudwigMdB/status/1266235319315124227
2020-05-28T15:51:55+00:00,DaniLudwigMdB,@TinaSchwarzer @JM_Luczak @kaiwegner @stefanevers @cduberlin 🤣🤣🤣,https://twitter.com/DaniLudwigMdB/status/1266034474271346688
2020-05-28T14:27:50+00:00,DaniLudwigMdB,@JM_Luczak @kaiwegner @stefanevers @cduberlin Natürliches Sprachtalent 👏👏,https://twitter.com/DaniLudwigMdB/status/1266013316541014016
2020-05-28T14:26:29+00:00,DaniLudwigMdB,@PolyPepper @norazabel @kaiwegner @JM_Luczak @stefanevers @cduberlin Sauguad! Untertitel: Ich bin begeistert!,https://twitter.com/DaniLudwigMdB/status/1266012976038936576
2020-05-28T13:58:44+00:00,DaniLudwigMdB,"Guad Kai, mia kumman auffi,und ihr kummt's owi! Ois klar?? 🥰 @kaiwegner @JM_Luczak @stefanevers @cduberlin https://t.co/tyOn1eTO95",https://twitter.com/DaniLudwigMdB/status/1266005992233414656
2020-05-28T12:17:28+00:00,DaniLudwigMdB,@FCBerni12 Wir!! Also mein Sohn! 🥰,https://twitter.com/DaniLudwigMdB/status/1265980507835244544
2020-05-28T07:05:09+00:00,DaniLudwigMdB,"👇👇👇
https://t.co/nde0N5bnw2",https://twitter.com/DaniLudwigMdB/status/1265901911544401927
2020-05-27T21:56:39+00:00,DaniLudwigMdB,"Ich ergänze noch die Kinder in prekären Familienverhältnissen, die wir seit Wochen nicht zu Gesicht bekommen. Und Bildungsdefizite sind übrigens auch ein Wirtschaftsfaktor..... https://t.co/LpfUPeT8eE",https://twitter.com/DaniLudwigMdB/status/1265763875355590659
2020-05-27T21:47:38+00:00,DaniLudwigMdB,Yessss! 🙏🙏 #strongertogether @heimatzeitungen https://t.co/B8O0WALiIN,https://twitter.com/DaniLudwigMdB/status/1265761606803349505
2020-05-26T20:17:48+00:00,DaniLudwigMdB,"Read this! Gleiche Bedingungen für alle, das ist das Ziel. Unsere Chancen in den bayerischen Alpen: nachhaltiger sicherer Alpentourismus, nicht nur Partyhütte. @BR24 @chiemseealpen
@heimatzeitungen 
https://t.co/fXtxtyjyQR",https://twitter.com/DaniLudwigMdB/status/1265376612746493954
2020-05-26T15:18:56+00:00,DaniLudwigMdB,👇👇👇 https://t.co/0XNn2OYqzE,https://twitter.com/DaniLudwigMdB/status/1265301400248029185
2020-05-26T13:15:17+00:00,DaniLudwigMdB,👇👇👇 https://t.co/XW73GZeOX7,https://twitter.com/DaniLudwigMdB/status/1265270280898916363
2020-05-26T10:43:55+00:00,DaniLudwigMdB,Herzlichen Glückwunsch!!!!👏👏👏 (Und natürlich ist die 3 falsch 😉...... ) Geht nichts über guten Lokaljournalismus!  #näherammenschen #lokaljournalismus  @heimatzeitungen https://t.co/4X0HVZWqis,https://twitter.com/DaniLudwigMdB/status/1265232191426121731
2020-05-25T10:33:20+00:00,DaniLudwigMdB,"@WittenbergRalf @OlafGersemann @BirgerNicolai @welt Ihr Job ist es nun mal, Tabak und E-Produkte zu verkaufen, meiner, die Gesundheit der Menschen in Deutschland zu schützen. Auch ich argumentiere auf Basis wissenschaftlicher Erkenntnisse  - hier zum Beispiel:
https://t.co/g6A1mNuX9e",https://twitter.com/DaniLudwigMdB/status/1264867137497243648
2020-05-25T06:02:27+00:00,DaniLudwigMdB,🙏🙏🙏 @heimatzeitungen @MerkurStadt @rosenheim24 https://t.co/u8CP0zYY3z,https://twitter.com/DaniLudwigMdB/status/1264798967705079809
2020-05-25T05:00:29+00:00,DaniLudwigMdB,👇👇👇 https://t.co/k4kppGeXMR,https://twitter.com/DaniLudwigMdB/status/1264783374461407232
2020-05-24T19:01:24+00:00,DaniLudwigMdB,Volle Punktzahl. https://t.co/p4O2qamFtv,https://twitter.com/DaniLudwigMdB/status/1264632608224403456
2020-05-24T11:28:58+00:00,DaniLudwigMdB,"Die familienpolitische Analyse des Leitartikels in der @WELTAMSONNTAG teile ich voll. Außerdem hat es wenig mit Generationengerechtigkeit zu tun, mit undurchdachten 300- Euro-Geldgeschenken den Schuldenstand weiter zu erhöhen. @welt https://t.co/RSyAqnYObt",https://twitter.com/DaniLudwigMdB/status/1264518749459185665
2020-05-23T12:08:22+00:00,DaniLudwigMdB,"Nein,das hat nichts mit Schüren eines Generationenkonflikts zu tun, sondern das sind richtige Feststellungen. Lockdown schützt (ältere) Risikogruppen zurecht, wirkt aber hauptsächlich bei den Jüngeren noch lange negativ nach. 
https://t.co/zPH9Sajeti",https://twitter.com/DaniLudwigMdB/status/1264166277343559680
2020-05-23T05:44:51+00:00,DaniLudwigMdB,Good news! https://t.co/7V0TumcGUx,https://twitter.com/DaniLudwigMdB/status/1264069761891291136
2020-05-22T16:49:52+00:00,DaniLudwigMdB,@an_clauss @CSU Konsens 😉,https://twitter.com/DaniLudwigMdB/status/1263874733520625664
2020-05-22T16:48:46+00:00,DaniLudwigMdB,Gelegenheit gut genutzt 😃👍 https://t.co/4YS5YNMPgq,https://twitter.com/DaniLudwigMdB/status/1263874456214278145
2020-05-22T16:45:27+00:00,DaniLudwigMdB,👍👍👍 https://t.co/1O4nqWVqFU,https://twitter.com/DaniLudwigMdB/status/1263873622009094144
2020-05-22T16:44:39+00:00,DaniLudwigMdB,"@an_clauss @CSU Ach Frau Clauß, ich denke, man konnte schon verstehen, wie er das gemeint hat!",https://twitter.com/DaniLudwigMdB/status/1263873417905950720
2020-05-22T16:29:11+00:00,DaniLudwigMdB,"@an_clauss Ein bisschen mehr Selbstbewusstsein statt uns selber so darzustellen ist manchmal hilfreich unter uns Frauen. Ich bin auch Mutter von 2 Kindern, berufstätig, war im Homeoffice und bin noch im Homeschooling und würde mich so nicht bezeichnen. @CSU",https://twitter.com/DaniLudwigMdB/status/1263869529098276871
2020-05-22T15:47:42+00:00,DaniLudwigMdB,"""Die Frauen haben sich großartig in der Krise bewährt und brauchen unsere Unterstützung. Eine Rolle rückwärts bei der Gleichberechtigung wird es mit der @csu nicht geben."" @Markus_Soeder #CSUVPT20",https://twitter.com/DaniLudwigMdB/status/1263859087508455425
2020-05-22T15:44:56+00:00,DaniLudwigMdB,👏👏👏 https://t.co/krdoAnX0wl,https://twitter.com/DaniLudwigMdB/status/1263858390092169216
2020-05-22T15:24:25+00:00,DaniLudwigMdB,"Rede des Parteivorsitzenden @Markus_Soeder . Man beachte die Tasse, auf bayerisch ""Haferl "" 😃. #csuvpt20 #csu @CSU https://t.co/WT6brkOkCy",https://twitter.com/DaniLudwigMdB/status/1263853228053184513
2020-05-22T15:03:35+00:00,DaniLudwigMdB,It goes los... 😉 @CSU https://t.co/3VYnbqc2RV,https://twitter.com/DaniLudwigMdB/status/1263847986045554689
2020-05-22T07:48:06+00:00,DaniLudwigMdB,Die Arbeitsblätter für die Schule zuhause wurden auch schon an die aktuellen Gegebenheiten angepasst..... 😉 #maske #homeschooling https://t.co/3D4NeQLENi,https://twitter.com/DaniLudwigMdB/status/1263738392648519680
2020-05-21T18:49:31+00:00,DaniLudwigMdB,😥😥😥😥 https://t.co/BGgPnIVDfm,https://twitter.com/DaniLudwigMdB/status/1263542454072020994
2020-05-21T14:54:39+00:00,DaniLudwigMdB,"Ich habe mich von Beginn meiner Amtszeit dafür eingesetzt. Dank an die Fraktionen von @Sport und @cducsubt!!
https://t.co/zGHO2SgU3D",https://twitter.com/DaniLudwigMdB/status/1263483350368600066
2020-05-21T14:49:58+00:00,DaniLudwigMdB,Wir haben eine sehr klare Beschlussfassung in der Unionsfraktion vom letzten Herbst und die wird umgesetzt. Und das freut mich. https://t.co/wkOPOCWTiO,https://twitter.com/DaniLudwigMdB/status/1263482171718844423
2020-05-21T05:24:37+00:00,DaniLudwigMdB,Richtig so. https://t.co/nTKQlZSKqh,https://twitter.com/DaniLudwigMdB/status/1263339896581873666
2020-05-20T05:00:01+00:00,DaniLudwigMdB,Allen Abiturientinnen und Abiturienten in Bayern viel Erfolg und gute Nerven beim Deutsch-Abi heute! #abitur2020 #ihrpacktdas #oisguade @CSU @csu_bt @Landtag_Bayern,https://twitter.com/DaniLudwigMdB/status/1262971316837195776
2020-05-19T20:14:30+00:00,DaniLudwigMdB,"@NiemaMovassat Das hörten wir heute schon von Ihren Kollegen. Ich wäre gespannt auf Ihre Toleranz, wenn ein Mitglied einer als rechtsextremistisch eingestuften Vereinigung Verfassungsrichter würde. Extremismus ist nicht vom GG gedeckt. Darum geht's.",https://twitter.com/DaniLudwigMdB/status/1262839067521224705
2020-05-19T19:30:27+00:00,DaniLudwigMdB,@NiemaMovassat Die Uraltleier der Linken vom Ahlener Programm.... da muss die argumentative Not aber echt groß sein.......,https://twitter.com/DaniLudwigMdB/status/1262827982575542272
2020-05-19T13:41:15+00:00,DaniLudwigMdB,@KaiDiekmann @johnvarvatos @Nike @adidas Oder die aus dem Süden.... 😁 @FCBayern @hahnflo https://t.co/d6Xs7lil0Y,https://twitter.com/DaniLudwigMdB/status/1262740099785097217
2020-05-19T07:57:17+00:00,DaniLudwigMdB,@BirgitRoessle Danke liebe Birgit! Glückwunsch zu Deiner Wahl übrigens!!,https://twitter.com/DaniLudwigMdB/status/1262653539727310853
2020-05-19T07:12:50+00:00,DaniLudwigMdB,Keine Worte für diesen Vorgang..... unfassbar. 🙄 https://t.co/R2udEBXDEE,https://twitter.com/DaniLudwigMdB/status/1262642352218345472
