date,username,text,link
2020-07-03T07:31:08+00:00,DaniLudwigMdB,Mein Wahlkreis wird sich von seiner besten Seite zeigen user user,DaniLudwigMdB/status/1278954411608465410
2020-07-03T07:10:38+00:00,DaniLudwigMdB,LIKE,DaniLudwigMdB/status/1278949253243641858
2020-07-03T06:57:35+00:00,DaniLudwigMdB,Absolut user user user user,DaniLudwigMdB/status/1278945968893972481
2020-07-02T21:42:38+00:00,DaniLudwigMdB,Done Tabakwerbeverbot soeben beschlossen Ein guter Tag fuer den Gesundheits und den Jugendschutz Danke an alle fuer das gute Zusammenwirken user user user user user,DaniLudwigMdB/status/1278806312713965568
2020-07-02T11:47:33+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1278656556280750081
2020-07-01T14:03:29+00:00,DaniLudwigMdB,Leseempfehlung user user user,DaniLudwigMdB/status/1278328376286236672
2020-06-30T13:56:59+00:00,DaniLudwigMdB,Substitution rettet Leben Aber es gibt zu viele Luecken Deshalb habe ich heute Vertreter der Kassenaerztl Vereinigungen der user und der user zu einem Gespraech nach Berlin eingeladen Wir duerfen nicht nachlassen harmreduction user,DaniLudwigMdB/status/1277964353614962694
2020-06-30T06:42:05+00:00,DaniLudwigMdB,user user user user Erstens So early ist das gar nicht Und zweitens good news Deutschlandtakt bringt den Bahnstandort Deutschland echt nach vorne,DaniLudwigMdB/status/1277854906343448576
2020-06-29T07:52:41+00:00,DaniLudwigMdB,Dem ist dann erstmal nichts hinzuzufuegen Gerne nochmal Bundestag ist aufgrund der Listenmandate so gross Warum man dem mit der Reduzierung der Direkt mandate begegnen will leuchtet nicht ein wahlrechtsreform user user,DaniLudwigMdB/status/1277510285360758784
2020-06-28T13:57:11+00:00,DaniLudwigMdB,user Ich habe noch nie einen Hehl daraus gemacht dass ich einheitlichere Fristen bevorzugt haette Dennoch bin ich sehr zufrieden dass sich die Fraktionen auf diesen Entwurf inkl E Zigaretten meine Forderung verstaendigt haben Dank an die Kollegen von user und user,DaniLudwigMdB/status/1277239627523424258
2020-06-27T15:43:52+00:00,DaniLudwigMdB,Fuer die Region Rosenheim kommt nur eine bergmaennische bzw unterirdische Streckenfuehrung in Betracht Infrastrukturprojekte diesen Ausmasses werden sonst zu Recht nicht mehr akzeptiert user user brennernordzulauf alpentransit,DaniLudwigMdB/status/1276904087683043328
2020-06-27T12:28:47+00:00,DaniLudwigMdB,user user user user Herzlichen Glueckwunsch Marco,DaniLudwigMdB/status/1276854992708816897
2020-06-27T07:33:33+00:00,DaniLudwigMdB,Happy Birthday Ihr Lieben Gut dass es Euch gibt user user,DaniLudwigMdB/status/1276780694807752704
2020-06-26T20:48:46+00:00,DaniLudwigMdB,user user user user Meinen herzlichsten Glueckwunsch,DaniLudwigMdB/status/1276618429903110145
2020-06-26T16:19:25+00:00,DaniLudwigMdB,user Und sich dann beschweren dass sie keine Antwort bekommen,DaniLudwigMdB/status/1276550642685947907
2020-06-26T10:11:33+00:00,DaniLudwigMdB,user user user user user user Der Kalauer war jetzt fast gar nicht vorhersehbar,DaniLudwigMdB/status/1276458069245849609
2020-06-26T09:32:56+00:00,DaniLudwigMdB,Told you so user user user user,DaniLudwigMdB/status/1276448349688926208
2020-06-26T09:12:58+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1276443324400971777
2020-06-26T07:51:39+00:00,DaniLudwigMdB,Null Toleranz Politik gegen die Krake Drogenhandel Interview mit user zum heutigen Weltdrogentag weltdrogentag user user user user user,DaniLudwigMdB/status/1276422859993251840
2020-06-25T14:37:41+00:00,DaniLudwigMdB,Zum Nachlesen Der Weltdrogenbericht 2020 ist veroeffentlicht user,DaniLudwigMdB/status/1276162655389188096
2020-06-24T11:30:10+00:00,DaniLudwigMdB,Auch in Deutschland schauen wir uns die Aromen in E Zigaretten genau an Dazu naechste Woche Entschliessungsantrag der Regierungsfraktionen im Bundestag Danke dafuer jugendschutz user user user,DaniLudwigMdB/status/1275753078235500548
2020-06-24T07:42:04+00:00,DaniLudwigMdB,Read this user user user user,DaniLudwigMdB/status/1275695674735165441
2020-06-24T07:15:40+00:00,DaniLudwigMdB,Herzlichen Glueckwunsch,DaniLudwigMdB/status/1275689029221199872
2020-06-23T17:29:36+00:00,DaniLudwigMdB,Dank an die Kollegen in user,DaniLudwigMdB/status/1275481143022956547
2020-06-23T12:17:00+00:00,DaniLudwigMdB,Yessss Gute Nachricht fuer die Kinder und die Eltern auch,DaniLudwigMdB/status/1275402475428864002
2020-06-23T10:28:31+00:00,DaniLudwigMdB,user Da fuehlt sich wohl jemand angesprochen Angela Merkel in der Regierungserklaerung vergangene Woche,DaniLudwigMdB/status/1275375175383560195
2020-06-22T08:48:52+00:00,DaniLudwigMdB,user user user Wohl wahr,DaniLudwigMdB/status/1274987709577265158
2020-06-22T08:07:27+00:00,DaniLudwigMdB,user Ach so wenn Fuck the Police skandiert wird ist das das Spontanlied der sog Partypeople Nee klar,DaniLudwigMdB/status/1274977287398658049
2020-06-21T17:50:43+00:00,DaniLudwigMdB,user user Hm erst beschimpft mich der Sozialdemokrat user als Menschenhasserin und dann blockiert er mich Auch spannend,DaniLudwigMdB/status/1274761679981740033
2020-06-21T12:39:50+00:00,DaniLudwigMdB,Schande trifft es Habt Ihr sie eigentlich noch alle Jedenfalls sieht man was aus voellig verfehlten vermeintlich demokratietheoretischen Diskussionen auch werden kann reale Gewalt tazgezwitscher Esken Stuttgart,DaniLudwigMdB/status/1274683446984663040
2020-06-19T13:49:50+00:00,DaniLudwigMdB,Volle Unterstuetzung fuer den Fachverband Eine Duldung von illegalem Gluecksspiel ist absolut inakzeptabel Gluecksspielsucht gehtgarnicht,DaniLudwigMdB/status/1273976285346365446
2020-06-19T12:54:08+00:00,DaniLudwigMdB,Read this Deshalb ist mir wichtig dass wir ueber moegliche Folgen des Konsums aufklaeren Das ist das Ziel meiner kuenftigen Praeventions kampagne user user user user user,DaniLudwigMdB/status/1273962270020820992
2020-06-18T14:28:32+00:00,DaniLudwigMdB,Besonders gefaellt mir der schwarze Balken user user user user,DaniLudwigMdB/status/1273623637791313922
2020-06-18T12:25:42+00:00,DaniLudwigMdB,Schon eine schwierige Prioritaetensetzung Corona bricht im Schlachthof aus und die Schulen und Kitas schliesst man,DaniLudwigMdB/status/1273592725519114240
2020-06-16T20:28:10+00:00,DaniLudwigMdB,LOVE IT,DaniLudwigMdB/status/1272989367989141507
2020-06-16T20:25:29+00:00,DaniLudwigMdB,JAAAAAAAAAAAAAAAAAAA,DaniLudwigMdB/status/1272988692160921600
2020-06-16T13:04:06+00:00,DaniLudwigMdB,Good news,DaniLudwigMdB/status/1272877613346893824
2020-06-16T10:27:21+00:00,DaniLudwigMdB,user Ich,DaniLudwigMdB/status/1272838163468292096
2020-06-16T10:26:47+00:00,DaniLudwigMdB,Ich hab sie seid auch Ihr dabei CoronaApp StrongerTogether user user user user,DaniLudwigMdB/status/1272838023965822976
2020-06-15T09:40:57+00:00,DaniLudwigMdB,Gilt nicht nur fuer Flugtickets sondern auch fuer stornierte Pauschalreisen Auch hier wird sich Zeit gelassen Geht gar nicht user user,DaniLudwigMdB/status/1272464098903687168
2020-06-15T09:38:39+00:00,DaniLudwigMdB,user user user Schade eigentlich Schoene Zeit,DaniLudwigMdB/status/1272463523629740038
2020-06-14T06:10:12+00:00,DaniLudwigMdB,Und es tut auch gar nicht weh Danke an alle die in den letzten Wochen oft zum ersten Mal Blut gespendet haben weltblutspendetag user user user,DaniLudwigMdB/status/1272048676064681984
2020-06-13T07:53:49+00:00,DaniLudwigMdB,Guten Morgen Ihr Lieben dahoamisdahoam samerberg,DaniLudwigMdB/status/1271712365608931329
2020-06-12T13:58:29+00:00,DaniLudwigMdB,Geht doch user user user,DaniLudwigMdB/status/1271441745549680641
2020-06-12T12:30:31+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1271419610789826566
2020-06-12T05:35:34+00:00,DaniLudwigMdB,Jut jemacht user user user,DaniLudwigMdB/status/1271315183974010880
2020-06-11T13:33:06+00:00,DaniLudwigMdB,user Nicht Dein Ernst,DaniLudwigMdB/status/1271072969599725568
2020-06-11T07:30:35+00:00,DaniLudwigMdB,Das zeigt einmal mehr wie wichtig es ist sobald es geht allen Kindern wieder feste Strukturen anzubieten,DaniLudwigMdB/status/1270981740396457985
2020-06-11T06:57:24+00:00,DaniLudwigMdB,Gut so,DaniLudwigMdB/status/1270973389256232960
2020-06-11T05:51:20+00:00,DaniLudwigMdB,Genauso Deshalb darf es keine Ausreden geben wenn es um die Heraufsetzung des Strafrahmens geht user user,DaniLudwigMdB/status/1270956765442686977
2020-06-10T16:38:48+00:00,DaniLudwigMdB,Toller Innenminister Unter seiner Fuehrung mehr Personal und bessere Technik gegen vermutlich das Widerwaertigste was man sich vorstellen kann Vorbildlich user user,DaniLudwigMdB/status/1270757315390705664
2020-06-10T13:49:35+00:00,DaniLudwigMdB,user user user user user user user Fein,DaniLudwigMdB/status/1270714733407072263
2020-06-10T13:30:40+00:00,DaniLudwigMdB,user user user user user user user Abgesehen davon kleiner Tipp an user ich wuerde halt einfach mal abwarten was kommt und dann urteilen Soll manchmal Sinn machen,DaniLudwigMdB/status/1270709971257143296
2020-06-10T13:24:13+00:00,DaniLudwigMdB,user user user user user user user Gott sei Dank bin ich immer klar und weiss sehr wohl was ich like Aber schoen wie leicht Sie zu erfreuen sind Abgesehen davon schaetze ich user und freue mich ueber eine sachliche Auseinandersetzung Merci,DaniLudwigMdB/status/1270708347969232900
2020-06-10T06:52:55+00:00,DaniLudwigMdB,Wieso eigentlich stattdessen Warum macht man nicht beides Das sollte ein Rechtsstaat schon hinbekommen Kindesmissbrauch,DaniLudwigMdB/status/1270609876398596096
2020-06-10T06:45:00+00:00,DaniLudwigMdB,user Oder duerfen noch gar nicht spielen Mann Mann,DaniLudwigMdB/status/1270607880237056000
2020-06-09T18:59:45+00:00,DaniLudwigMdB,Das Muster kommt mir bekannt vor erst einfach mal was raushauen und sich dann mit den Betroffenen treffen wenn Gegenwind kommt war schon nach der Leipziger silvesternacht so user nurmalso Leipzig Silvesternacht Polizeigewalt,DaniLudwigMdB/status/1270430399643213826
2020-06-09T12:14:11+00:00,DaniLudwigMdB,Unsere Eilverordnung kam zur rechten Zeit Die Coronakrise bietet auch die Chance zur Weiterentwicklung der Substitutionstherapie Diese Chance sollten wir nutzen user user,DaniLudwigMdB/status/1270328335059636224
2020-06-09T08:16:45+00:00,DaniLudwigMdB,Die Blockabfertigung findet nochmal weswegen statt Ach ja wegen der vielen LKWs auf der Inntalautobahn finde den Fehler nurmalso ueberfluessig user user user Blockabfertigung auf A93 beendet Polizei zieht Bilanz,DaniLudwigMdB/status/1270268584023990273
2020-06-08T06:56:44+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1269886060466765825
2020-06-07T18:45:42+00:00,DaniLudwigMdB,Ich liebe diesen Account Und den Muenchen Tatort sowieso user user,DaniLudwigMdB/status/1269702086905802754
2020-06-07T08:47:44+00:00,DaniLudwigMdB,Must read user user user,DaniLudwigMdB/status/1269551604535119874
2020-06-06T12:39:19+00:00,DaniLudwigMdB,ES KOTZT MICH AN,DaniLudwigMdB/status/1269247498733879297
2020-06-06T07:43:56+00:00,DaniLudwigMdB,Eine wichtige Debatte wurde dazu in den letzten Monaten angestossen Allerdings Reden allein rettet noch kein Leben Deshalb Organspendeausweis ausfuellen Danke organspende user user,DaniLudwigMdB/status/1269173161976725505
2020-06-04T12:49:29+00:00,DaniLudwigMdB,Genauso geliefert,DaniLudwigMdB/status/1268525280924139523
2020-06-04T12:46:22+00:00,DaniLudwigMdB,Ein absolut wichtiger Schritt Dank an den Vorsitzenden der user Alexander Dobrindt der diesen Vorschlag eingebracht hat user user user geliefert,DaniLudwigMdB/status/1268524497575063552
2020-06-04T07:27:26+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1268444234857750531
2020-06-04T06:27:01+00:00,DaniLudwigMdB,Wir sind trotz Lockerungen auf einem sehr guten Weg Jetzt ist es an der Zeit fuer Schulen und Kitas weitergehende Perspektiven aufzuzeigen um nicht eine Corona Generation heranzuzuechten,DaniLudwigMdB/status/1268429027267743744
2020-06-03T21:52:39+00:00,DaniLudwigMdB,Laeuft user,DaniLudwigMdB/status/1268299582758363141
2020-06-03T16:52:10+00:00,DaniLudwigMdB,user OMG 1000fach entschuldigt und gedankt ich sag immer Wuerschtlfinger weil ich keine Brille will,DaniLudwigMdB/status/1268223965392244737
2020-06-03T14:51:04+00:00,DaniLudwigMdB,Das moechte ich aber auch mal gehofft haben Haltung BlueLivesMatter,DaniLudwigMdB/status/1268193488543387655
2020-06-03T14:49:41+00:00,DaniLudwigMdB,Der zweite Teil auf jeden Fall,DaniLudwigMdB/status/1268193142500663298
2020-06-01T09:49:26+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1267392806466838528
2020-05-31T18:25:23+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1267160260474781696
2020-05-31T14:31:28+00:00,DaniLudwigMdB,user user user Mein Sohn macht es auch manuell gerade,DaniLudwigMdB/status/1267101395246895105
2020-05-31T14:25:48+00:00,DaniLudwigMdB,Wahnsinn,DaniLudwigMdB/status/1267099967396683776
2020-05-31T09:04:22+00:00,DaniLudwigMdB,Gesegnete Pfingsten Pfingsten heiligergeist glaube,DaniLudwigMdB/status/1267019074913079296
2020-05-30T18:12:58+00:00,DaniLudwigMdB,Das nenn ich mal ne Umfrage,DaniLudwigMdB/status/1266794748146319362
2020-05-30T09:23:51+00:00,DaniLudwigMdB,Zustimmung,DaniLudwigMdB/status/1266661590276980736
2020-05-29T18:49:08+00:00,DaniLudwigMdB,Es ist gut dass wir das jetzt endlich hinbekommen Ach und uebrigens fuer einen Rauchstopp ist es nie zu spaet user user user,DaniLudwigMdB/status/1266441461031227400
2020-05-29T16:11:47+00:00,DaniLudwigMdB,user user Die Zahlen was jugendliches Rauchen und Trinken angeht haben sich SEHR gut entwickelt dank kontinuierlicher Praevention nachzulesen im Drogen und Suchtbericht Das beweist Praevention wirkt,DaniLudwigMdB/status/1266401862896488448
2020-05-29T16:06:08+00:00,DaniLudwigMdB,user user Nur weil Alkohol auch gefaehrlich ist ist Cannabis kein Broccoli Und deshalb ist Praevention bzgl Alkohol Tabak UND Cannabis gerade bei den ganz Jungen so wichtig Ich hoffe mal nicht dass Sie das jetzt auch noch bestreiten,DaniLudwigMdB/status/1266400440519929856
2020-05-29T15:58:35+00:00,DaniLudwigMdB,user Abgesehen davon dass nicht mal mehr die Linken fuer Legalisierung sind wie ich im Ausschuss erfahren habe Schwarzmarkt wird es deshalb weiter geben und er wird sich noch mehr als jetzt an die Jungen wenden weil die unter 18 auch legalisiert nix kaufen duerfen,DaniLudwigMdB/status/1266398540475109379
2020-05-29T14:21:54+00:00,DaniLudwigMdB,Guter Tag 1 Lesung Tabakwerbeverbot jetzt im Bundestag Neben der Werbung muessen wir uns uebrigens auch um die Inhaltsstoffe der E Zigaretten kuemmern Wir brauchen eine regelmaessige Ueberpruefung der Inhaltsstoffe um dem Gesundheitsschutz Rechnung zu tragen user user,DaniLudwigMdB/status/1266374212127608839
2020-05-29T11:35:42+00:00,DaniLudwigMdB,user user Danke schoen,DaniLudwigMdB/status/1266332385647493121
2020-05-29T11:25:31+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1266329823456231424
2020-05-29T07:26:49+00:00,DaniLudwigMdB,Genauso ist es Gleich geht es los,DaniLudwigMdB/status/1266269750276976641
2020-05-29T05:10:00+00:00,DaniLudwigMdB,Corona veraendert auch das Spielverhalten Viele gehen ins Online Gluecksspiel Eine besorgniserregende Entwicklung user,DaniLudwigMdB/status/1266235319315124227
2020-05-28T15:51:55+00:00,DaniLudwigMdB,user user user user user,DaniLudwigMdB/status/1266034474271346688
2020-05-28T14:27:50+00:00,DaniLudwigMdB,user user user user Natuerliches Sprachtalent,DaniLudwigMdB/status/1266013316541014016
2020-05-28T14:26:29+00:00,DaniLudwigMdB,user user user user user user Sauguad Untertitel Ich bin begeistert,DaniLudwigMdB/status/1266012976038936576
2020-05-28T13:58:44+00:00,DaniLudwigMdB,Guad Kai mia kumman auffi und ihr kummt s owi Ois klar user user user user,DaniLudwigMdB/status/1266005992233414656
2020-05-28T12:17:28+00:00,DaniLudwigMdB,user Wir Also mein Sohn,DaniLudwigMdB/status/1265980507835244544
2020-05-28T07:05:09+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1265901911544401927
2020-05-27T21:56:39+00:00,DaniLudwigMdB,Ich ergaenze noch die Kinder in prekaeren Familienverhaeltnissen die wir seit Wochen nicht zu Gesicht bekommen Und Bildungsdefizite sind uebrigens auch ein Wirtschaftsfaktor,DaniLudwigMdB/status/1265763875355590659
2020-05-27T21:47:38+00:00,DaniLudwigMdB,Yessss strongertogether user,DaniLudwigMdB/status/1265761606803349505
2020-05-26T20:17:48+00:00,DaniLudwigMdB,Read this Gleiche Bedingungen fuer alle das ist das Ziel Unsere Chancen in den bayerischen Alpen nachhaltiger sicherer Alpentourismus nicht nur Partyhuette user user user,DaniLudwigMdB/status/1265376612746493954
2020-05-26T15:18:56+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1265301400248029185
2020-05-26T13:15:17+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1265270280898916363
2020-05-26T10:43:55+00:00,DaniLudwigMdB,Herzlichen Glueckwunsch Und natuerlich ist die 3 falsch Geht nichts ueber guten Lokaljournalismus naeherammenschen lokaljournalismus user,DaniLudwigMdB/status/1265232191426121731
2020-05-25T10:33:20+00:00,DaniLudwigMdB,user user user user Ihr Job ist es nun mal Tabak und E Produkte zu verkaufen meiner die Gesundheit der Menschen in Deutschland zu schuetzen Auch ich argumentiere auf Basis wissenschaftlicher Erkenntnisse hier zum Beispiel,DaniLudwigMdB/status/1264867137497243648
2020-05-25T06:02:27+00:00,DaniLudwigMdB,user user user,DaniLudwigMdB/status/1264798967705079809
2020-05-25T05:00:29+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1264783374461407232
2020-05-24T19:01:24+00:00,DaniLudwigMdB,Volle Punktzahl,DaniLudwigMdB/status/1264632608224403456
2020-05-24T11:28:58+00:00,DaniLudwigMdB,Die familienpolitische Analyse des Leitartikels in der user teile ich voll Ausserdem hat es wenig mit Generationengerechtigkeit zu tun mit undurchdachten 300 Euro Geldgeschenken den Schuldenstand weiter zu erhoehen user,DaniLudwigMdB/status/1264518749459185665
2020-05-23T12:08:22+00:00,DaniLudwigMdB,Nein das hat nichts mit Schueren eines Generationenkonflikts zu tun sondern das sind richtige Feststellungen Lockdown schuetzt aeltere Risikogruppen zurecht wirkt aber hauptsaechlich bei den Juengeren noch lange negativ nach,DaniLudwigMdB/status/1264166277343559680
2020-05-23T05:44:51+00:00,DaniLudwigMdB,Good news,DaniLudwigMdB/status/1264069761891291136
2020-05-22T16:49:52+00:00,DaniLudwigMdB,user user Konsens,DaniLudwigMdB/status/1263874733520625664
2020-05-22T16:48:46+00:00,DaniLudwigMdB,Gelegenheit gut genutzt,DaniLudwigMdB/status/1263874456214278145
2020-05-22T16:45:27+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1263873622009094144
2020-05-22T16:44:39+00:00,DaniLudwigMdB,user user Ach Frau Clauss ich denke man konnte schon verstehen wie er das gemeint hat,DaniLudwigMdB/status/1263873417905950720
